"SizeMB","FullName","Extension","LastWriteTime"
"0","C:\Users\steve\wingman\public\template-visuals\room-pub-matrix.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-security-command.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-school-hall.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-lecture.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-flex-learning.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-feature-wall.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-flexible-av.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-hybrid-teaching.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-huddle.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\docs\product-story-cleanup\source-catalogue-hygiene-csv-corrections-20260628.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\docs\branch-integration-20260706-221134\02-feature-branch-files.txt",".txt","06/07/2026 22:24:13"
"0","C:\Users\steve\wingman\docs\branch-integration-20260706-221134\01-feature-branch-commits.txt",".txt","06/07/2026 22:24:13"
"0","C:\Users\steve\wingman\docs\branch-integration-20260706-221134\03-feature-branch-check.txt",".txt","06/07/2026 22:24:13"
"0","C:\Users\steve\wingman\docs\branch-integration-20260706-221134\05-integration-check.txt",".txt","06/07/2026 22:24:13"
"0","C:\Users\steve\wingman\docs\branch-integration-20260706-221134\04-feature-branch-wiring-audit.txt",".txt","06/07/2026 22:24:13"
"0","C:\Users\steve\wingman\docs\wyrestorm-product-lifecycle.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\docs\wingman-native-schematic-engine.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\docs\text-hygiene-report.md",".md","05/07/2026 12:08:12"
"0","C:\Users\steve\wingman\docs\WINGMAN_PROPOSAL_SAFETY_STANDARD.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\docs\wyrestorm-lifecycle-manual-decisions.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\docs\WINGMAN_STRESS_TEST_MODEL.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\docs\branch-integration-20260706-221134\06-integration-wiring-audit.txt",".txt","06/07/2026 22:24:13"
"0","C:\Users\steve\wingman\docs\css-consolidation-audit-20260707-055640\07-page-markup-migration.txt",".txt","07/07/2026 06:21:49"
"0","C:\Users\steve\wingman\docs\css-consolidation-audit-20260707-055640\06-style-drift-baseline.txt",".txt","07/07/2026 06:21:49"
"0","C:\Users\steve\wingman\docs\css-consolidation-audit-20260707-055640\08-page-visual-classes.txt",".txt","07/07/2026 06:21:49"
"0","C:\Users\steve\wingman\docs\product-story-cleanup\active-story-backlog-review-notes-20260628.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\docs\css-consolidation-audit-20260707-055640\09-git-status.txt",".txt","07/07/2026 06:21:49"
"0","C:\Users\steve\wingman\docs\css-consolidation-audit-20260707-055640\05-guard-css.txt",".txt","07/07/2026 06:21:49"
"0","C:\Users\steve\wingman\docs\branch-integration-20260706-221134\08-main-final-wiring-audit.txt",".txt","06/07/2026 22:24:13"
"0","C:\Users\steve\wingman\docs\branch-integration-20260706-221134\07-main-final-check.txt",".txt","06/07/2026 22:24:13"
"0","C:\Users\steve\wingman\docs\css-consolidation-audit-20260707-055640\01-css-files.txt",".txt","07/07/2026 06:21:49"
"0","C:\Users\steve\wingman\docs\css-consolidation-audit-20260707-055640\04-shared-components.txt",".txt","07/07/2026 06:21:49"
"0","C:\Users\steve\wingman\docs\css-consolidation-audit-20260707-055640\03-page-visual-class-drift.txt",".txt","07/07/2026 06:21:49"
"0","C:\Users\steve\wingman\archive\backups\product-call-cards-multistep-workflow-2026-06-08_11-33-38\src\wingman2\pages\productCallCards\ProductCallCardsShell.tsx",".tsx","05/07/2026 09:52:52"
"0","C:\Users\steve\wingman\archive\backups\product-call-cards-multistep-workflow-2026-06-08_11-33-38\src\wingman2\pages\productCallCards\ProductCallCardsSelectPage.tsx",".tsx","05/07/2026 09:52:52"
"0","C:\Users\steve\wingman\archive\backups\product-call-cards-phase1-2026-06-07-19-46-38\src\wingman2\app\routes.tsx",".tsx","05/07/2026 09:52:52"
"0","C:\Users\steve\wingman\archive\backups\product-call-cards-phase1a-2026-06-07-20-08-19\src\wingman2\pages\productCallCards\ProductCallCardsResponsePage.tsx",".tsx","05/07/2026 09:52:52"
"0","C:\Users\steve\wingman\archive\backups\product-call-cards-phase1a-2026-06-07-20-08-19\src\wingman2\pages\productCallCards\ProductCallCardsProductPage.tsx",".tsx","05/07/2026 09:52:52"
"0","C:\Users\steve\wingman\archive\backups\product-call-cards-multistep-workflow-2026-06-08_11-33-38\src\wingman2\pages\productCallCards\ProductCallCardsResponsePage.tsx",".tsx","05/07/2026 09:52:52"
"0","C:\Users\steve\wingman\.github\workflows\ci.yml",".yml","05/07/2026 13:25:36"
"0","C:\Users\steve\wingman\.githooks\pre-commit","","05/04/2026 07:13:08"
"0","C:\Users\steve\wingman\.github\workflows\docker.yml",".yml","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\backups\presales-priority-1-5-2026-06-08_10-20-58\src\wingman2\pages\VisualDesignStudioPage.tsx",".tsx","05/07/2026 09:52:52"
"0","C:\Users\steve\wingman\archive\backups\fix-screen-fit-resolution-labels-2026-06-08_12-33-25\src\wingman2\components\WingmanViewportFitControl.tsx",".tsx","05/07/2026 09:52:52"
"0","C:\Users\steve\wingman\archive\backups\product-call-cards-phase1a-2026-06-07-20-08-19\src\wingman2\pages\productCallCards\ProductCallCardsSetupPage.tsx",".tsx","05/07/2026 09:52:52"
"0","C:\Users\steve\wingman\archive\backups\response-pack-product-schematic-context-2026-06-08_11-23-41\src\wingman2\data\productWorkspaceHandoff.ts",".ts","05/07/2026 09:52:52"
"0","C:\Users\steve\wingman\archive\backups\real-canvas-viewport-scaling-2026-06-08_12-36-23\src\wingman2\components\WingmanViewportFitControl.tsx",".tsx","05/07/2026 09:52:52"
"0","C:\Users\steve\wingman\archive\backups\wingman-single-screen-fit-2026-06-08_12-28-23\src\wingman2\components\WingmanViewportFitControl.tsx",".tsx","05/07/2026 09:52:52"
"0","C:\Users\steve\wingman\archive\backups\wingman-single-screen-fit-2026-06-08_12-28-23\tools\audit-wingman-single-screen.mjs",".mjs","05/07/2026 09:52:52"
"0","C:\Users\steve\wingman\archive\backups\wingman-single-screen-fit-2026-06-08_12-28-23\src\wingman2\components\WingmanWorkflowPager.tsx",".tsx","05/07/2026 09:52:52"
"0","C:\Users\steve\wingman\archive\backups\product-call-cards-phase1d-language-level-2026-06-07-20-45-47\src\wingman2\pages\productCallCards\ProductCallCardsShell.tsx",".tsx","05/07/2026 09:52:52"
"0","C:\Users\steve\wingman\archive\backups\product-call-cards-phase1b-2026-06-07-20-15-24\src\wingman2\pages\productCallCards\ProductCallCardsResponsePage.tsx",".tsx","05/07/2026 09:52:52"
"0","C:\Users\steve\wingman\archive\backups\product-call-cards-phase1b-2026-06-07-20-15-24\src\wingman2\pages\ProductCallCardsPage.tsx",".tsx","05/07/2026 09:52:52"
"0","C:\Users\steve\wingman\archive\backups\product-call-cards-phase1b-2026-06-07-20-15-24\src\wingman2\pages\productCallCards\ProductCallCardsShell.tsx",".tsx","05/07/2026 09:52:52"
"0","C:\Users\steve\wingman\archive\backups\product-call-cards-phase1d-language-level-2026-06-07-20-45-47\src\wingman2\pages\productCallCards\ProductCallCardsSetupPage.tsx",".tsx","05/07/2026 09:52:52"
"0","C:\Users\steve\wingman\archive\backups\product-call-cards-phase1d-language-level-2026-06-07-20-45-47\src\wingman2\pages\productCallCards\ProductCallCardsResponsePage.tsx",".tsx","05/07/2026 09:52:52"
"0","C:\Users\steve\wingman\.claude\worktrees\lucid-curran-46f171\.claude\settings.local.json",".json","05/07/2026 09:52:47"
"0","C:\Users\steve\wingman\Dockerfile.server",".server","28/06/2026 19:46:01"
"0","C:\Users\steve\wingman\Dockerfile","","05/07/2026 12:51:58"
"0","C:\Users\steve\wingman\eslint.config.js",".js","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\postcss.config.js",".js","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\index.html",".html","06/07/2026 09:57:57"
"0","C:\Users\steve\wingman\docker-compose.yml",".yml","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\.env.production.example",".example","28/06/2026 10:19:59"
"0","C:\Users\steve\wingman\.dockerignore",".dockerignore","26/06/2026 18:01:28"
"0","C:\Users\steve\wingman\.gitattributes",".gitattributes","01/04/2026 06:58:49"
"0","C:\Users\steve\wingman\DEPLOYMENT.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\.gitignore",".gitignore","28/06/2026 19:46:01"
"0","C:\Users\steve\wingman\README.md",".md","06/07/2026 09:57:57"
"0","C:\Users\steve\wingman\vitest.config.ts",".ts","05/07/2026 12:41:16"
"0","C:\Users\steve\wingman\vite.config.ts",".ts","07/07/2026 16:54:27"
"0","C:\Users\steve\wingman\_codex-remove-template-filters.txt",".txt","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\.claude\worktrees\beautiful-hypatia-f3b5c2\.claude\launch.json",".json","05/07/2026 09:52:43"
"0","C:\Users\steve\wingman\.claude\launch.json",".json","05/07/2026 11:21:50"
"0","C:\Users\steve\wingman\tsconfig.typecheck.json",".json","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\SECURITY.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\render.yaml",".yaml","05/07/2026 12:51:25"
"0","C:\Users\steve\wingman\tailwind.config.js",".js","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\tsconfig.json",".json","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\test_output.log",".log","05/07/2026 09:25:28"
"0","C:\Users\steve\wingman\archive\backups\wingman-single-screen-fit-2026-06-08_12-29-10\src\wingman2\components\WingmanViewportFitControl.tsx",".tsx","05/07/2026 09:52:52"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\docs\product-update-source-readiness.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\docs\product-intelligence-update-reconciliation.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\generated\product-intelligence\competitor-fingerprints-normalized.json",".json","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\lifecycle-business-lists\WyreStorm Active SKU 2026.txt",".txt","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\generated\product-intelligence\wyrestorm-catalogue-normalized.json",".json","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\docs\product-intelligence-story-review.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\data-imports\incoming\wyrestorm-catalogue-source.template.csv",".csv","28/06/2026 07:17:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\data-imports\incoming\README.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\data-imports\incoming\wyrestorm-lifecycle-source.template.csv",".csv","28/06/2026 07:17:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\docs\competitor-fingerprint-coverage.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\docs\competitor-fingerprint-audit.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\lifecycle-business-lists\Wyrestorm Cables 2026.txt",".txt","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\tools\check-product-update-pipeline.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\tools\check-product-update-incoming.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\tools\check-product-update-production-readiness.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\tools\ingest-competitor-fingerprints.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\tools\create-product-update-incoming-templates.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\tools\audit-product-update-sources.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\lifecycle-business-lists\Wyrestorm Do Not Spec List 2026.txt",".txt","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\lifecycle-business-lists\WyreStorm Discon Products 2026.txt",".txt","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\reports\wyrestorm-catalogue-ingest-report.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\tools\audit-new-product-stories.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\tools\audit-competitor-coverage.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\data-imports\incoming\competitor-review-notes-source.template.csv",".csv","28/06/2026 07:17:12"
"0","C:\Users\steve\wingman\archive\documentation-history-2026-06-28\wingman-domain-extraction-recovery.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\documentation-history-2026-06-28\wingman-alpha-numeric-filter-opportunities.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\documentation-history-2026-06-28\wingman-style-drift-audit.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\documentation-history-2026-06-28\WINGMAN_STABILISATION_VISUAL_SMOKE.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\documentation-history-2026-06-28\WINGMAN_APP_AUDIT_2026-05-27.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\documentation-history-2026-06-28\room-template-advisor-audit.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\backups\wingman-single-screen-fit-2026-06-08_12-29-10\tools\audit-wingman-single-screen.mjs",".mjs","05/07/2026 09:52:52"
"0","C:\Users\steve\wingman\archive\backups\wingman-single-screen-fit-2026-06-08_12-29-10\src\wingman2\components\WingmanWorkflowPager.tsx",".tsx","05/07/2026 09:52:52"
"0","C:\Users\steve\wingman\archive\documentation-history-2026-06-28\product-story-language-model.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\documentation-history-2026-06-28\repo-cleanup-manifest-2026-06-07-19-05-45.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\documentation-history-2026-06-28\README.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\loose-bak\main.tsx.bak-compact-guru-bridge-20260612-083248",".bak-compact-guru-bridge-20260612-083248","10/06/2026 10:37:04"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\data-imports\wyrestorm-lifecycle-current.csv",".csv","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\data-imports\wyrestorm-catalogue-current.csv",".csv","28/06/2026 08:20:29"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\data-imports\incoming\competitor-fingerprints-source.csv",".csv","28/06/2026 08:11:55"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\data-imports\incoming\competitor-review-notes-source.csv",".csv","28/06/2026 08:11:55"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\data-imports\incoming\competitor-fingerprints-source.template.csv",".csv","28/06/2026 07:17:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\data-imports\README.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\loose-bak\main.tsx.bak-simple-term-lookup-20260612-083820",".bak-simple-term-lookup-20260612-083820","12/06/2026 08:32:49"
"0","C:\Users\steve\wingman\archive\loose-bak\main.tsx.bak-direct-guru-says-20260612-084116",".bak-direct-guru-says-20260612-084116","12/06/2026 08:38:20"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\README.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\data-imports\competitor-review-notes.csv",".csv","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\data-imports\competitor-fingerprints-current.csv",".csv","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\public\template-visuals\room-signage.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\src\wingman2\components\WingmanWorkspacePage.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\WingmanViewportFitControl.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\branding\GuruAssistantAvatar.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\layout\index.ts",".ts","28/05/2026 05:53:17"
"0","C:\Users\steve\wingman\src\wingman2\components\compare\CompareBackToListButton.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\WingmanCoachPanel.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\ProductPositioningStatement.tsx.bak-20260612-063429",".bak-20260612-063429","07/06/2026 14:51:01"
"0","C:\Users\steve\wingman\src\wingman2\components\ProductInSituDiagram.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\RoomSchematicDiagram.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\StatusChip.tsx",".tsx","07/07/2026 07:12:50"
"0","C:\Users\steve\wingman\src\wingman2\components\SectionCard.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\layout\WingmanActionBar.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\data\competitorSourceFeeds.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\content\featureAudit.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\data\New Text Document.txt",".txt","20/04/2026 10:06:33"
"0","C:\Users\steve\wingman\src\wingman2\data\productStoriesLifecycle.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\data\productMedia.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\layout\WingmanRouteTabs.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\layout\WingmanFilterBar.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\layout\WingmanCard.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\layout\WingmanPageFrame.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\layout\WingmanPanel.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\layout\WingmanPageHero.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\PageHero.tsx",".tsx","07/07/2026 06:21:49"
"0","C:\Users\steve\wingman\server\server\routes\agents.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\server\agents\tools\projectTools.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\App.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\main.tsx.templates-click-expand-20260707-194235.bak",".bak","07/07/2026 06:21:49"
"0","C:\Users\steve\wingman\src\main.tsx",".tsx","07/07/2026 19:42:35"
"0","C:\Users\steve\wingman\server\server\agents\tools\productTools.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\server\agents\schemas\proposal.schema.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\server\agents\schemas\guru.schema.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\server\agents\schemas\validation.schema.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\server\agents\tools\index.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\server\agents\tools\defaultData.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\vite-env.d.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\app\routes.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\app\routeCatalog.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\app\routes.tsx.bak-sales-helper-compact-20260610-203224",".bak-sales-helper-compact-20260610-203224","08/06/2026 09:12:41"
"0","C:\Users\steve\wingman\src\wingman2\app\wingmanDisplayScaleGuard.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\app\WingmanApp.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\api\wingmanApi.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\components\index.ts",".ts","06/06/2026 19:28:49"
"0","C:\Users\steve\wingman\src\components\ErrorBoundary.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\README.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\api\csrf.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\types.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\data\productWorkspaceHandoff.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\wirelessCastingRecommendationRules.test.ts",".ts","06/07/2026 22:24:13"
"0","C:\Users\steve\wingman\src\wingman2\lib\visualStudioTypes.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\wirelessCastingRecommendationRules.ts",".ts","06/07/2026 22:24:13"
"0","C:\Users\steve\wingman\src\wingman2\lib\wyrestormProductLifecycle.test.ts",".ts","07/07/2026 05:36:34"
"0","C:\Users\steve\wingman\src\wingman2\lib\wyrestormCapabilityProfiles.ts",".ts","07/07/2026 07:57:10"
"0","C:\Users\steve\wingman\src\wingman2\lib\visualStudioProductConnection.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\salesConversationTone.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\requirementsParser.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\savedCompetitorSpecs.ts",".ts","07/07/2026 16:47:14"
"0","C:\Users\steve\wingman\src\wingman2\lib\templatesCardExpansion.ts",".ts","07/07/2026 19:42:35"
"0","C:\Users\steve\wingman\src\wingman2\lib\skuAliasResolver.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\wyrestormSkuBusinessStatus.test.ts",".ts","07/07/2026 05:36:34"
"0","C:\Users\steve\wingman\src\wingman2\pages\ComparePageNew.ingestDrill.test.tsx",".tsx","06/07/2026 22:24:13"
"0","C:\Users\steve\wingman\src\wingman2\pages\catalogBrowserLifecycle.test.ts",".ts","07/07/2026 05:36:34"
"0","C:\Users\steve\wingman\src\wingman2\pages\ComparePageNew.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-20260612-064745",".bak-20260612-064745","10/06/2026 13:17:03"
"0","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-20260612-064510",".bak-20260612-064510","10/06/2026 13:17:03"
"0","C:\Users\steve\wingman\src\wingman2\pages\CallCardsPage.tsx.bak-sales-facing-language-20260627-142951",".bak-sales-facing-language-20260627-142951","27/06/2026 14:21:08"
"0","C:\Users\steve\wingman\src\wingman2\lib\schematic\schematicLayoutEngine.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\schematic\index.ts",".ts","02/07/2026 08:24:40"
"0","C:\Users\steve\wingman\src\wingman2\lib\schematic\schematicTypes.ts",".ts","07/07/2026 18:25:54"
"0","C:\Users\steve\wingman\src\wingman2\pages\CallCardsPage.tsx.bak-remove-redundant-call-buttons-20260627-153111",".bak-remove-redundant-call-buttons-20260627-153111","27/06/2026 14:41:51"
"0","C:\Users\steve\wingman\src\wingman2\pages\CallCardsPage.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\proposalExport.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\adminProductOverrides.ts",".ts","07/07/2026 05:36:34"
"0","C:\Users\steve\wingman\src\wingman2\lib\adminProductOverrides.test.ts",".ts","07/07/2026 05:36:34"
"0","C:\Users\steve\wingman\src\wingman2\lib\compareSkuNormalization.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\competitorProductIntelligence.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\competitorCompareDecision.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\domain\productMatching\types.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\data\ucCompetitorProducts.ts",".ts","05/07/2026 11:21:50"
"0","C:\Users\steve\wingman\src\wingman2\data\schematicWorkspaceHandoff.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\data\wingmanProfile.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\domain\productMatching\text.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\domain\productMatching\index.ts",".ts","28/05/2026 05:53:17"
"0","C:\Users\steve\wingman\src\wingman2\lib\competitorSpecRegistry.integrity.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\productFamilyShortlistRanking.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\productCallCardClassification.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\productIntelligenceIndexCache.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\productStoryEngine.confidence.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\productStoryEngine.cameraCopy.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\productCallCardClassification.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\documentExtract.xlsx.test.ts",".ts","06/07/2026 22:24:13"
